provider,id,type,question,expected,answer,judge_verdict,judge_reason,human_agrees
perplexity:sonar-pro,q043,trap,311 noise complaints in San Francisco rose over 60% in the year to mid-2026. Does that mean the city actually got dramatically louder?,no,"A 60% jump in **311 noise complaints** does *not* necessarily mean San Francisco got dramatically louder; it more likely reflects a mix of **more reporting**, changes in how people use 311, and a few specific hotspots driving the numbers.  Key points for interpreting that 60% increase:  - **311 usage is up overall**, not just for noise: total 311 requests citywide rose about 14% year‑over‑year, and are trending around 73–74K per month vs a historical average of 63.5K.[4][9] A more popular app and growing comfort with reporting will inflate noise numbers even if the actual soundscape changed le",correct,"Answer says no, attributing rise to reporting/app behavior and localized spikes rather than actual city-wide loudness, matching ground truth direction.",
openai-search:gpt-5-search-api+canary,q015,direction,"Is the number of new housing units approved in Nob Hill, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",increase,The number of new housing units approved in Nob Hill has gone way up: in the trailing-12 months there were 987 net units approved vs 289 in the prior 12—a ~241% increase.,correct,"Matches ground truth direction (increase) and numbers (987 vs 289, ~241% increase).",
xai:grok-4.5,q014,direction,"Is the number of new housing units approved in Outer Richmond, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",increase,"**Up.**  Citywide permitting and approvals for new housing in San Francisco have trended higher in recent years under state density/ADU/streamlining laws and local pro-housing pressure, and that pattern is the best baseline for Outer Richmond as of mid-2026 (past 12 months vs. the 12 before). Outer Richmond remains lower-density and slower than many eastern neighborhoods, but absolute units approved are still more likely rising than falling on that comparison.",correct,"Answer commits to 'up', matching the ground-truth increase direction.",
openai-search:gpt-5-search-api,q042,direction,I'm considering moving to the Tenderloin in San Francisco. Is crime there getting better or worse as of mid-2026?,decrease,"As of mid-2026, crime in the Tenderloin is a mixed picture — improving in many categories, but worsening in others.    **Highlights of improvement:** - Robberies have trended downward: the neighborhood saw a ~13% year-over-year drop in monthly robbery counts as of June 2026. ([publicanalyst.ai](https://www.publicanalyst.ai/neighborhood/san-francisco/tenderloin?utm_source=openai))   - Overall violent and property crime citywide — including in the Tenderloin — have declined in the first half of 2026. ([sfchronicle.com](https://www.sfchronicle.com/crime/article/san-francisco-homicide-data-2232267",correct,"Answer emphasizes overall improving trend (robberies, violent/property crime declining) while noting drug offenses rising, aligning with ground truth that victimization is falling despite enforcement-related increases.",
openai-search:gpt-5-search-api+canary,q042,direction,I'm considering moving to the Tenderloin in San Francisco. Is crime there getting better or worse as of mid-2026?,decrease,"It’s a mixed picture in mid-2026 for crime in the Tenderloin — some signs of improvement, but also concerning trends.  ---  ### Where it seems to be getting better  - **Overall crime & property crime** are down citywide in 2026 vs 2025, with San Francisco showing a decline in both violent and property crime so far. ([transparent.city](https://transparent.city/c/san-francisco/stories/hZWfqkxN?utm_source=openai))   - **Robbery** in the Tenderloin dropped roughly 12–13% trailing-12-month vs prior 12 in June 2026. ([publicanalyst.ai](https://www.publicanalyst.ai/neighborhood/san-francisco/tenderlo",correct,"Answer distinguishes enforcement surge from actual crime trends and notes robbery/property crime improving, matching ground truth's victimization decline despite rising enforcement/incidents.",
anthropic:claude-fable-5,q036,address_forward,"Roughly how many net new housing units were approved (permits issued) within about 500 meters of 2301 Chestnut St, San Francisco, CA in the 24 months before July 2026?",43,"Very few — my best estimate is roughly 10–25 net new units. That address is in the heart of the Marina District, one of San Francisco's least development-active neighborhoods: it's largely built out with low-rise housing, has strong neighborhood opposition to new projects, and sees almost no large multifamily approvals. Most permitted new units within a 500-meter radius would come from ADUs (accessory dwelling units) and small one-off additions rather than any sizable project. If you're hoping to live somewhere with lots of new housing supply coming online, look instead at areas like SoMa, Mis",wrong,"Answer estimates 10-25 units, outside the tolerance range around ground truth of 43 (range ~28-58)",
anthropic:claude-fable-5,q013,direction,"Is the number of new housing units approved in Lone Mountain/USF, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",increase,"Down. Lone Mountain/USF is a low-density, mostly built-out neighborhood where approvals are typically small — a handful of units per year, mostly ADUs and minor additions rather than large projects. Citywide, San Francisco's housing pipeline and approvals have been shrinking sharply since 2022–2023 due to high construction costs and financing challenges, and that decline has carried into 2025–2026. Expect the past 12 months to show fewer approved units (likely under 10–20) than the prior 12-month period, unless a single mid-size project skews the count.",wrong,Answer states 'down' while ground truth shows a large increase (244 vs 38 units).,
openai-search:gpt-5-search-api,q008,direction,"Are eviction notices in Chinatown, San Francisco, increasing or decreasing (past year vs the year before, as of mid-2026)?",increase,"There’s evidence that eviction notices in Chinatown, SF have *increased* in the past year vs. the year before, though hard numbers specific to Chinatown are limited.  - A Rent Board report shows overall eviction notices across San Francisco nearly doubled — a 94% increase — from FY 2023-24 to FY 2024-25 (695 → 1,347 notices) ([media.api.sf.gov](https://media.api.sf.gov/documents/Rent_Board_Annual_Statistical_Report_FY2024-2025.pdf?utm_source=openai)).   - Local reports say that in Chinatown, eviction notices have grown by around 25% over the last two years ([kqed.org](https://www.kqed.org/news",correct,"Answer commits to 'increasing' direction, matching ground truth, despite citing different specific figures.",
xai:grok-4.5+canary,q005,direction,"Are more or fewer new businesses opening in Visitacion Valley, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"**Fewer new businesses are opening in Visitacion Valley.**  As of mid-2026 data, business openings fell to 66 in the last 12 months from 89 in the prior 12 months (a ~26% decline).",correct,"Matches expected decrease with correct numbers (66 vs 89, ~26% decline)",
perplexity:sonar-pro+canary,q031,pairwise,"Between Lakeshore and Bernal Heights in San Francisco, which neighborhood had the bigger increase in reported crime victimization over the past year (as of mid-2026)?",Lakeshore,"Bernal Heights had the bigger change in reported crime victimization, and it was a **large decrease**, while Lakeshore saw a **moderate increase**.  - **Lakeshore:** crime_victim_reported rose from 979 to 1,057 incidents, about a **+8% increase** year over year. - **Bernal Heights:** crime_victim_reported fell from 1,532 to 877 incidents, about a **−43% decrease** year over year.  So in terms of victim-experienced crime, Bernal Heights improved substantially, whereas Lakeshore got somewhat worse over the past year.",wrong,"Answer states Bernal Heights had the bigger change, but ground truth shows Lakeshore had the bigger increase (the question asks about increase, and Lakeshore is the expected answer).",
