provider,id,type,question,expected,answer,human_verdict
anthropic:claude-sonnet-4-5,q001,direction,I'm considering moving to the Tenderloin in San Francisco. Is crime there getting better or worse as of mid-2026?,decrease,"I don't have data from mid-2026 (that's in the future from my knowledge cutoff in April 2024). Based on the most recent trends through early 2024, the Tenderloin has seen some improvements in certain crime categories following interventions like increased policing and outreach programs, though it remains one of San Francisco's highest-crime neighborhoods. Property crime showed some decline, but drug-related issues and public safety concerns persisted. I'd recommend checking the most current SFPD crime statistics and recent news reports for 2025-2026 trends before making your decision.",
anthropic:claude-sonnet-4-5,q003,direction,"Is crime rising or falling in Japantown, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Based on the most recent data available to me (through early 2025), I cannot provide specific statistics for mid-2026 as that's beyond my knowledge cutoff. However, through 2024-early 2025, San Francisco overall was experiencing a decline in most crime categories, with property crimes and violent crimes generally trending downward from their 2020-2022 peaks.  Japantown specifically has historically been one of SF's safer neighborhoods with relatively low crime rates. If citywide trends continued, crime in Japantown would likely be falling or stable rather than rising, but I'd recommend checking the SFPD's crime dashboard or local news for current 2026 statistics to confirm.",
anthropic:claude-sonnet-4-5,q004,direction,"Is crime rising or falling in Outer Mission, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Based on trends through early 2024, crime in Outer Mission has been generally falling, consistent with broader San Francisco patterns showing decreases in property crime and most violent crime categories. The neighborhood experienced significant reductions in auto burglaries and thefts that characterized the 2020-2022 period.  If this trend continued through mid-2026, crime would likely be falling or stable compared to the previous year, though Outer Mission historically has somewhat higher property crime rates than San Francisco's western neighborhoods.",
anthropic:claude-sonnet-4-5,q006,direction,"Is crime rising or falling in Financial District/South Beach, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Based on the most recent data available to me (through early 2025), crime in the Financial District/South Beach area has been generally **falling** compared to previous years, continuing a trend seen across much of San Francisco. Property crimes, which were elevated during and after the pandemic, have shown notable decreases, while the area remains relatively safer than many other SF neighborhoods due to increased foot traffic as office workers have returned downtown. However, I cannot confirm specific 2025-2026 trends, so I'd recommend checking the SFPD's crime dashboard or recent local news for the most current statistics.",
anthropic:claude-sonnet-4-5,q007,direction,"Is crime rising or falling in Excelsior, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Based on the most recent data available through early 2024, crime in the Excelsior district has been **falling** modestly, continuing San Francisco's broader trend of declining property crime and relatively stable violent crime rates. The neighborhood has seen improvements particularly in auto break-ins and theft, though some residents still report concerns about occasional car break-ins and package theft. Excelsior remains a relatively safe residential neighborhood compared to higher-crime areas of the city, with most safety issues being property-related rather than violent crime.",
anthropic:claude-sonnet-4-5,q008,direction,"Is crime rising or falling in Oceanview/Merced/Ingleside, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Based on available data through early 2024, the Oceanview/Merced/Ingleside (OMI) district had been experiencing a modest decline in overall crime, consistent with citywide trends showing decreases in property crimes and most violent crimes. However, I don't have verified data for 2025-2026.  Given San Francisco's broader pattern of declining crime rates from 2023-2024, it's likely that OMI has continued to see stable or slightly falling crime rates, though this southern district typically has lower crime rates than more central neighborhoods to begin with.",
anthropic:claude-sonnet-4-5,q013,direction,"Are more or fewer new businesses opening in Presidio Heights, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have access to real-time data from mid-2026, but based on typical patterns through 2024, Presidio Heights has generally seen stable to slightly declining new business openings due to its established, residential character and high commercial rents. The neighborhood has limited retail corridors (mainly Sacramento Street), which constrains new business growth compared to more commercial-heavy districts. My best estimate is that **fewer** new businesses are opening, consistent with the trend in many established SF neighborhoods facing ongoing economic headwinds and competition from other emerging areas.",
anthropic:claude-sonnet-4-5,q014,direction,"Are more or fewer new businesses opening in Mission, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have access to real-time data from mid-2026, but based on trends through early 2024, the Mission has generally seen **fewer new business openings** compared to pre-pandemic levels, though there's been gradual recovery. The neighborhood faced challenges with commercial vacancy rates and economic pressures that slowed new business formation. However, the Mission remains one of SF's more resilient commercial corridors, so any recent uptick would depend on broader economic conditions in 2025-2026.",
anthropic:claude-sonnet-4-5,q015,direction,"Are more or fewer new businesses opening in Bernal Heights, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have access to real-time data from mid-2026 or specific business opening statistics for Bernal Heights from 2024-2026. However, based on broader San Francisco trends through my last update, small neighborhood commercial corridors like Cortland Avenue in Bernal Heights have generally seen modest recovery in new business openings after the pandemic decline, though still below pre-2020 levels. If economic conditions remained stable through 2025-2026, Bernal Heights likely saw similar or slightly increased business openings compared to the prior year, as it's remained a desirable residential neighborhood with relatively strong local spending.",
anthropic:claude-sonnet-4-5,q016,direction,"Are more or fewer new businesses opening in Noe Valley, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have access to real-time data from mid-2026, but based on typical patterns through 2024, Noe Valley has generally seen stable to slightly declining new business openings compared to pre-pandemic levels. The neighborhood's high commercial rents and limited retail space have historically constrained new business growth, though it maintains strong demand for food, family-oriented services, and boutique retail. Without specific 2025-2026 data, I'd estimate the trend is likely flat to slightly fewer openings, consistent with San Francisco's broader small business challenges.",
anthropic:claude-sonnet-4-5,q017,direction,"Are more or fewer new businesses opening in Outer Mission, San Francisco, this past year compared to the year before (as of mid-2026)?",increase,"Based on San Francisco's economic trends through mid-2026, the Outer Mission has likely seen slightly fewer new business openings this past year compared to the previous year. The neighborhood, while more affordable than central districts, has faced challenges from the broader economic slowdown affecting commercial corridors citywide, with rising commercial rents and cautious small business investment dampening openings. However, the Outer Mission remains more stable than some higher-rent areas, so the decline is modest rather than dramatic.",
anthropic:claude-sonnet-4-5,q018,direction,"Are more or fewer new businesses opening in Potrero Hill, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have access to real-time data from mid-2026, but based on trends through my last update, Potrero Hill has generally seen **fewer** new business openings in recent years compared to earlier periods. The neighborhood experienced some economic headwinds affecting small business formation, including high commercial rents and reduced foot traffic post-pandemic. However, certain mixed-use developments and the area's residential growth have occasionally sparked localized pockets of new retail and food service activity.",
anthropic:claude-sonnet-4-5,q019,direction,"Are eviction notices in Bayview Hunters Point, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"I don't have access to real-time data from mid-2026, but based on patterns through early 2024, eviction notices in Bayview Hunters Point were generally decreasing compared to the peak period following the end of COVID-era eviction moratoriums. The neighborhood has historically had higher eviction rates than many SF neighborhoods due to lower-income housing stock, but city-wide protections and tenant advocacy have helped reduce filings overall. For current 2026 data, I'd recommend checking the San Francisco Rent Board's eviction notice database or the Anti-Eviction Mapping Project.",
anthropic:claude-sonnet-4-5,q020,direction,"Are eviction notices in Castro/Upper Market, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"Based on general trends through early 2024, eviction notices in Castro/Upper Market were relatively stable at low levels compared to pre-pandemic years. San Francisco as a whole saw evictions remain well below 2019 levels due to tenant protections and a changed rental market post-COVID.  Without real-time mid-2026 data, I'd estimate evictions in Castro/Upper Market are likely **stable to slightly decreasing** in the past year, as the neighborhood has strong tenant advocacy and relatively low turnover compared to areas with more new construction and corporate housing.",
anthropic:claude-sonnet-4-5,q021,direction,"Are eviction notices in Western Addition, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"Based on available data trends through early 2024, eviction notices in the Western Addition were generally **decreasing** compared to the COVID-era peaks of 2021-2022. San Francisco overall saw eviction filings drop significantly during and after the pandemic due to tenant protections and economic factors.  However, without real-time mid-2026 data, if rent pressures have increased and pandemic-era protections have fully sunset, there could be a modest uptick. My best assessment is that evictions in Western Addition are likely **stable to slightly decreasing** in your timeframe, though this historically diverse neighborhood can see localized variation depending on building ownership patterns.",
anthropic:claude-sonnet-4-5,q022,direction,"Are eviction notices in Mission Bay, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",decrease,"Based on available data through early 2024, eviction notices in Mission Bay have been relatively low compared to other San Francisco neighborhoods, partly due to its newer housing stock and higher proportion of market-rate rentals. However, I don't have specific data for 2025-2026 to confirm the current trend.  Given San Francisco's overall trajectory of decreasing evictions from pandemic-era highs (2021-2022) and Mission Bay's stable, newer development character, eviction notices there are **likely stable to slightly decreasing** rather than increasing, though citywide economic factors in 2025-2026 could affect this.",
anthropic:claude-sonnet-4-5,q023,direction,"Are eviction notices in Hayes Valley, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"Based on trends through early 2024, eviction notices in Hayes Valley and San Francisco broadly were decreasing from the pandemic-era spike, as emergency protections ended and the market stabilized. However, by mid-2026, eviction rates would likely have continued their gradual decline or plateaued at relatively low levels compared to pre-pandemic norms, as the city maintains strong tenant protections and the initial post-protection surge has passed.  **Most likely answer: Stable to slightly decreasing** compared to the previous year, though Hayes Valley's gentrification pressures mean it may see slightly more activity than some other neighborhoods.",
anthropic:claude-sonnet-4-5,q027,direction,"Are 311 noise complaints in Treasure Island, San Francisco, up or down over the past year (as of mid-2026)?",increase,"I don't have access to real-time 311 data as of mid-2026, but I can provide context based on historical patterns. Treasure Island has traditionally had relatively low noise complaint volumes compared to denser San Francisco neighborhoods due to its smaller residential population and geographic isolation.   If you're considering living there, I'd recommend checking the SF 311 open data portal directly for current trends, as noise complaints can fluctuate based on construction projects, events at the island, or new residential development phases.",
anthropic:claude-sonnet-4-5,q044,fact,"Has any major new residential building been approved recently in Treasure Island, San Francisco? If so, roughly how large?","yes; ~150 units (~$79,391,871)","Yes, Treasure Island has had significant residential development approved as part of its major redevelopment plan. The overall Treasure Island/Yerba Buena Island Redevelopment Project was approved to include approximately 8,000 new residential units, along with retail, office space, and parks. This is one of San Francisco's largest approved development projects, though construction has been phased over many years with some delays due to environmental remediation and infrastructure needs.",
anthropic:claude-sonnet-4-5,q045,fact,"Has any major new residential building been approved recently in Mission, San Francisco? If so, roughly how large?","yes; ~94 units (~$70,205,789)","Yes, several major residential projects have been approved in the Mission in recent years. The most notable is the 1979 Mission Street project (formerly a McDonald's site), which was approved for approximately 331 units in a mixed-use development. Another significant project is the 1515 South Van Ness development, approved for around 157 units, though it's on the Mission/SoMa border.",
openai:gpt-4o,q001,direction,I'm considering moving to the Tenderloin in San Francisco. Is crime there getting better or worse as of mid-2026?,decrease,"As of my last update, I can't provide real-time data for mid-2026. However, historically, the Tenderloin has had higher crime rates compared to other San Francisco neighborhoods. Efforts have been made to improve safety, but it's best to check the latest local crime reports or community updates for the most current information.",
